Entity,Code,Year,Migration,Continent
Ireland,IRL,2000,8.231,Europe
Ireland,IRL,2001,10.153,Europe
Ireland,IRL,2002,8.728,Europe
Ireland,IRL,2003,8.069,Europe
Ireland,IRL,2004,12.076,Europe
Ireland,IRL,2005,15.398,Europe
Ireland,IRL,2006,22.141,Europe
Ireland,IRL,2007,17.404,Europe
Ireland,IRL,2008,4.231,Europe
Ireland,IRL,2009,-4.086,Europe
Ireland,IRL,2010,-5.917,Europe
Ireland,IRL,2011,-5.793,Europe
Ireland,IRL,2012,-4.872,Europe
Ireland,IRL,2013,-2.662,Europe
Ireland,IRL,2014,0.096,Europe
Ireland,IRL,2015,2.844,Europe
Ireland,IRL,2016,3.99,Europe
Ireland,IRL,2017,6.004,Europe
Ireland,IRL,2018,6.852,Europe
Ireland,IRL,2019,6.013,Europe
Ireland,IRL,2020,3.16,Europe
Ireland,IRL,2021,5.453,Europe
Ireland,IRL,2022,18.304,Europe
Ireland,IRL,2023,8.443,Europe
Ireland,IRL,2024,7.433,Europe
Isle of Man,IMN,1950,3.449,Europe
Isle of Man,IMN,1951,-6.538,Europe
Isle of Man,IMN,1952,-9.974,Europe
Isle of Man,IMN,1953,-10.061,Europe
Isle of Man,IMN,1954,-10.029,Europe
Isle of Man,IMN,1955,-10.061,Europe
Isle of Man,IMN,1956,-11.161,Europe
Isle of Man,IMN,1957,-11.831,Europe
Isle of Man,IMN,1958,-12.924,Europe
Isle of Man,IMN,1959,-13.417,Europe
Isle of Man,IMN,1960,-14.938,Europe
Isle of Man,IMN,1961,4.025,Europe
Isle of Man,IMN,1962,13.268,Europe
Isle of Man,IMN,1963,13.774,Europe
Isle of Man,IMN,1964,13.864,Europe
Isle of Man,IMN,1965,13.735,Europe
Isle of Man,IMN,1966,21.912,Europe
Isle of Man,IMN,1967,26.343,Europe
Isle of Man,IMN,1968,26.489,Europe
Isle of Man,IMN,1969,26.057,Europe
Isle of Man,IMN,1970,26.04,Europe
Isle of Man,IMN,1971,21.036,Europe
Isle of Man,IMN,1972,18.809,Europe
Isle of Man,IMN,1973,18.934,Europe
Isle of Man,IMN,1974,18.431,Europe
Isle of Man,IMN,1975,16.962,Europe
Isle of Man,IMN,1976,17.58,Europe
Isle of Man,IMN,1977,17.834,Europe
Isle of Man,IMN,1978,17.741,Europe
Isle of Man,IMN,1979,17.584,Europe
Isle of Man,IMN,1980,17.011,Europe
Isle of Man,IMN,1981,7.168,Europe
Isle of Man,IMN,1982,3.478,Europe
Isle of Man,IMN,1983,2.862,Europe
Isle of Man,IMN,1984,2.418,Europe
Isle of Man,IMN,1985,2.127,Europe
Isle of Man,IMN,1986,15.395,Europe
Isle of Man,IMN,1987,19.94,Europe
Isle of Man,IMN,1988,19.526,Europe
Isle of Man,IMN,1989,19.044,Europe
Isle of Man,IMN,1990,18.256,Europe
Isle of Man,IMN,1991,10.686,Europe
Isle of Man,IMN,1992,7.05,Europe
Isle of Man,IMN,1993,6.683,Europe
Isle of Man,IMN,1994,6.464,Europe
Isle of Man,IMN,1995,5.146,Europe
Isle of Man,IMN,1996,11.34,Europe
Isle of Man,IMN,1997,13.702,Europe
Isle of Man,IMN,1998,13.349,Europe
Isle of Man,IMN,1999,12.822,Europe
Isle of Man,IMN,2000,11.116,Europe
Isle of Man,IMN,2001,10.461,Europe
Isle of Man,IMN,2002,10.016,Europe
Isle of Man,IMN,2003,9.468,Europe
Isle of Man,IMN,2004,8.935,Europe
Isle of Man,IMN,2005,8.25,Europe
Isle of Man,IMN,2006,9.341,Europe
Isle of Man,IMN,2007,9.28,Europe
Isle of Man,IMN,2008,9.472,Europe
Isle of Man,IMN,2009,9.284,Europe
Isle of Man,IMN,2010,9.276,Europe
Isle of Man,IMN,2011,-0.723,Europe
Isle of Man,IMN,2012,-3.285,Europe
Isle of Man,IMN,2013,-3.458,Europe
Isle of Man,IMN,2014,-3.743,Europe
Isle of Man,IMN,2015,-3.768,Europe
Isle of Man,IMN,2016,1.354,Europe
Isle of Man,IMN,2017,3.397,Europe
Isle of Man,IMN,2018,3.174,Europe
Isle of Man,IMN,2019,2.823,Europe
Isle of Man,IMN,2020,2.605,Europe
Isle of Man,IMN,2021,2.283,Europe
Isle of Man,IMN,2022,2.365,Europe
Isle of Man,IMN,2023,2.329,Europe
Isle of Man,IMN,2024,2.107,Europe
Israel,ISR,1950,17.412,Asia
Israel,ISR,1951,16.371,Asia
Israel,ISR,1952,14.602,Asia
Israel,ISR,1953,13.954,Asia
Israel,ISR,1954,15.416,Asia
Israel,ISR,1955,13.428,Asia
Israel,ISR,1956,12.464,Asia
Israel,ISR,1957,11.162,Asia
Israel,ISR,1958,9.492,Asia
Israel,ISR,1959,7.906,Asia
Israel,ISR,1960,5.809,Asia
Israel,ISR,1961,17.621,Asia
Israel,ISR,1962,25.632,Asia
Israel,ISR,1963,25.235,Asia
Israel,ISR,1964,24.218,Asia
Israel,ISR,1965,23.459,Asia
Israel,ISR,1966,23.562,Asia
Israel,ISR,1967,23.431,Asia
Israel,ISR,1968,22.984,Asia
Israel,ISR,1969,21.759,Asia
Israel,ISR,1970,19.608,Asia
Israel,ISR,1971,17.678,Asia
Israel,ISR,1972,8.903,Asia
Israel,ISR,1973,4.524,Asia
Israel,ISR,1974,3.682,Asia
Israel,ISR,1975,3.534,Asia
Israel,ISR,1976,3.078,Asia
Israel,ISR,1977,3.663,Asia
Israel,ISR,1978,4.369,Asia
Israel,ISR,1979,4.282,Asia
Israel,ISR,1980,4.375,Asia
Israel,ISR,1981,4.214,Asia
Israel,ISR,1982,4.265,Asia
Israel,ISR,1983,0.174,Asia
Israel,ISR,1984,2.71,Asia
Israel,ISR,1985,-0.898,Asia
Israel,ISR,1986,-0.863,Asia
Israel,ISR,1987,1.773,Asia
Israel,ISR,1988,0.389,Asia
Israel,ISR,1989,3.239,Asia
Israel,ISR,1990,39.325,Asia
Israel,ISR,1991,32.039,Asia
Israel,ISR,1992,11.604,Asia
Israel,ISR,1993,9.702,Asia
Israel,ISR,1994,10.979,Asia
Israel,ISR,1995,11.541,Asia
Israel,ISR,1996,12.148,Asia
Israel,ISR,1997,10.679,Asia
Israel,ISR,1998,9.104,Asia
Israel,ISR,1999,13.189,Asia
Israel,ISR,2000,10.376,Asia
Israel,ISR,2001,6.173,Asia
Israel,ISR,2002,2.727,Asia
Israel,ISR,2003,1.028,Asia
Israel,ISR,2004,1.284,Asia
Israel,ISR,2005,1.631,Asia
Israel,ISR,2006,1.672,Asia
Israel,ISR,2007,1.387,Asia
Israel,ISR,2008,1.126,Asia
Israel,ISR,2009,1.009,Asia
Israel,ISR,2010,1.759,Asia
Israel,ISR,2011,1.401,Asia
Israel,ISR,2012,2.175,Asia
Israel,ISR,2013,2.203,Asia
Israel,ISR,2014,3.204,Asia
Israel,ISR,2015,3.692,Asia
Israel,ISR,2016,2.961,Asia
Israel,ISR,2017,1.736,Asia
Israel,ISR,2018,1.835,Asia
Israel,ISR,2019,1.864,Asia
Israel,ISR,2020,1.883,Asia
Israel,ISR,2021,1.885,Asia
Israel,ISR,2022,5.493,Asia
Israel,ISR,2023,1.08,Asia
Israel,ISR,2024,1.13,Asia
Italy,ITA,1950,-0.594,Europe
Italy,ITA,1951,-2.113,Europe
Italy,ITA,1952,-2.764,Europe
Italy,ITA,1953,3.592,Europe
Italy,ITA,1954,-2.776,Europe
Italy,ITA,1955,-2.849,Europe
Italy,ITA,1956,-2.875,Europe
Italy,ITA,1957,-2.889,Europe
Italy,ITA,1958,-3.004,Europe
Italy,ITA,1959,-2.95,Europe
Italy,ITA,1960,-2.843,Europe
Italy,ITA,1961,-2.605,Europe
Italy,ITA,1962,-0.515,Europe
Italy,ITA,1963,-0.558,Europe
Italy,ITA,1964,-0.536,Europe
Italy,ITA,1965,-0.704,Europe
Italy,ITA,1966,-0.681,Europe
Italy,ITA,1967,-0.726,Europe
Italy,ITA,1968,-0.951,Europe
Italy,ITA,1969,-0.855,Europe
Italy,ITA,1970,-1.165,Europe
Italy,ITA,1971,-1.092,Europe
Italy,ITA,1972,0.799,Europe
Italy,ITA,1973,0.765,Europe
Italy,ITA,1974,0.775,Europe
Italy,ITA,1975,0.78,Europe
Italy,ITA,1976,0.737,Europe
Italy,ITA,1977,0.758,Europe
Italy,ITA,1978,0.785,Europe
Italy,ITA,1979,0.76,Europe
Italy,ITA,1980,5.241,Europe
Italy,ITA,1981,0.127,Europe
Italy,ITA,1982,-0.427,Europe
Italy,ITA,1983,-0.066,Europe
Italy,ITA,1984,0.004,Europe
Italy,ITA,1985,0.122,Europe
Italy,ITA,1986,-0.109,Europe
Italy,ITA,1987,0.138,Europe
Italy,ITA,1988,0.326,Europe
Italy,ITA,1989,0.343,Europe
Italy,ITA,1990,0.619,Europe
Italy,ITA,1991,0.346,Europe
Italy,ITA,1992,0.906,Europe
Italy,ITA,1993,0.425,Europe
Italy,ITA,1994,8.756,Europe
Italy,ITA,1995,-8.018,Europe
Italy,ITA,1996,0.935,Europe
Italy,ITA,1997,0.884,Europe
Italy,ITA,1998,1.188,Europe
Italy,ITA,1999,0.95,Europe
Italy,ITA,2000,0.979,Europe
Italy,ITA,2001,0.853,Europe
Italy,ITA,2002,3.899,Europe
Italy,ITA,2003,8.289,Europe
Italy,ITA,2004,7.184,Europe
Italy,ITA,2005,4.421,Europe
Italy,ITA,2006,3.676,Europe
Italy,ITA,2007,8.376,Europe
Italy,ITA,2008,7.094,Europe
Italy,ITA,2009,4.736,Europe
Italy,ITA,2010,4.561,Europe
Italy,ITA,2011,3.289,Europe
Italy,ITA,2012,4.172,Europe
Italy,ITA,2013,2.606,Europe
Italy,ITA,2014,0.868,Europe
Italy,ITA,2015,0.65,Europe
Italy,ITA,2016,1.398,Europe
Italy,ITA,2017,1.576,Europe
Italy,ITA,2018,1.388,Europe
Italy,ITA,2019,0.776,Europe
Italy,ITA,2020,1.423,Europe
Italy,ITA,2021,2.634,Europe
Italy,ITA,2022,3.878,Europe
Italy,ITA,2023,2.524,Europe
Italy,ITA,2024,1.605,Europe
Jamaica,JAM,1950,9.596,North America
Jamaica,JAM,1951,3.055,North America
Jamaica,JAM,1952,-1.97,North America
Jamaica,JAM,1953,-6.892,North America
Jamaica,JAM,1954,-10.976,North America
Jamaica,JAM,1955,-14.186,North America
Jamaica,JAM,1956,-16.492,North America
Jamaica,JAM,1957,-17.747,North America
Jamaica,JAM,1958,-18.07,North America
Jamaica,JAM,1959,-17.895,North America
Jamaica,JAM,1960,-17.547,North America
Jamaica,JAM,1961,-16.982,North America
Jamaica,JAM,1962,-16.463,North America
Jamaica,JAM,1963,-16.127,North America
Jamaica,JAM,1964,-16.078,North America
Jamaica,JAM,1965,-16.172,North America
Jamaica,JAM,1966,-16.224,North America
Jamaica,JAM,1967,-16.078,North America
Jamaica,JAM,1968,-15.5,North America
Jamaica,JAM,1969,-14.179,North America
Jamaica,JAM,1970,-12.443,North America
Jamaica,JAM,1971,-10.675,North America
Jamaica,JAM,1972,-9.285,North America
Jamaica,JAM,1973,-8.577,North America
Jamaica,JAM,1974,-8.423,North America
Jamaica,JAM,1975,-8.588,North America
Jamaica,JAM,1976,-8.841,North America
Jamaica,JAM,1977,-8.997,North America
Jamaica,JAM,1978,-8.823,North America
Jamaica,JAM,1979,-8.088,North America
Jamaica,JAM,1980,-7.12,North America
Jamaica,JAM,1981,-6.265,North America
Jamaica,JAM,1982,-5.877,North America
Jamaica,JAM,1983,-6.294,North America
Jamaica,JAM,1984,-7.6,North America
Jamaica,JAM,1985,-9.33,North America
Jamaica,JAM,1986,-10.959,North America
Jamaica,JAM,1987,-12.0,North America
Jamaica,JAM,1988,-12.042,North America
Jamaica,JAM,1989,-11.452,North America
Jamaica,JAM,1990,-10.54,North America
Jamaica,JAM,1991,-9.586,North America
Jamaica,JAM,1992,-8.837,North America
Jamaica,JAM,1993,-8.462,North America
Jamaica,JAM,1994,-8.064,North America
Jamaica,JAM,1995,-7.636,North America
Jamaica,JAM,1996,-7.243,North America
Jamaica,JAM,1997,-6.969,North America
Jamaica,JAM,1998,-6.858,North America
Jamaica,JAM,1999,-6.774,North America
Jamaica,JAM,2000,-6.71,North America
Jamaica,JAM,2001,-6.655,North America
Jamaica,JAM,2002,-6.6,North America
Jamaica,JAM,2003,-6.542,North America
Jamaica,JAM,2004,-6.457,North America
Jamaica,JAM,2005,-6.353,North America
Jamaica,JAM,2006,-6.235,North America
Jamaica,JAM,2007,-6.113,North America
Jamaica,JAM,2008,-5.94,North America
Jamaica,JAM,2009,-5.459,North America
Jamaica,JAM,2010,-4.82,North America
Jamaica,JAM,2011,-4.194,North America
Jamaica,JAM,2012,-3.787,North America
Jamaica,JAM,2013,-3.713,North America
Jamaica,JAM,2014,-3.699,North America
Jamaica,JAM,2015,-3.688,North America
Jamaica,JAM,2016,-3.678,North America
Jamaica,JAM,2017,-3.67,North America
Jamaica,JAM,2018,-3.665,North America
Jamaica,JAM,2019,-3.661,North America
Jamaica,JAM,2020,0.0,North America
Jamaica,JAM,2021,-1.644,North America
Jamaica,JAM,2022,-3.523,North America
Jamaica,JAM,2023,-3.522,North America
Jamaica,JAM,2024,-3.7,North America
Japan,JPN,1950,-0.289,Asia
Japan,JPN,1951,-0.621,Asia
Japan,JPN,1952,-0.647,Asia
Japan,JPN,1953,-0.313,Asia
Japan,JPN,1954,-0.753,Asia
Japan,JPN,1955,-1.038,Asia
Japan,JPN,1956,-1.633,Asia
Japan,JPN,1957,-1.72,Asia
Japan,JPN,1958,-2.42,Asia
Japan,JPN,1959,-2.119,Asia
Japan,JPN,1960,-1.56,Asia
Japan,JPN,1961,-0.606,Asia
Japan,JPN,1962,-0.582,Asia
Japan,JPN,1963,-1.018,Asia
Japan,JPN,1964,-1.008,Asia
Japan,JPN,1965,-0.502,Asia
Japan,JPN,1966,0.677,Asia
Japan,JPN,1967,0.288,Asia
Japan,JPN,1968,0.418,Asia
Japan,JPN,1969,0.469,Asia
Japan,JPN,1970,0.316,Asia
Japan,JPN,1971,-0.998,Asia
Japan,JPN,1972,-0.677,Asia
Japan,JPN,1973,-0.313,Asia
Japan,JPN,1974,-0.091,Asia
Japan,JPN,1975,0.001,Asia
Japan,JPN,1976,-0.305,Asia
Japan,JPN,1977,-0.425,Asia
Japan,JPN,1978,-0.412,Asia
Japan,JPN,1979,-0.491,Asia
Japan,JPN,1980,-0.78,Asia
Japan,JPN,1981,-2.341,Asia
Japan,JPN,1982,-2.415,Asia
Japan,JPN,1983,-2.249,Asia
Japan,JPN,1984,-2.273,Asia
Japan,JPN,1985,-1.17,Asia
Japan,JPN,1986,0.231,Asia
Japan,JPN,1987,0.23,Asia
Japan,JPN,1988,0.418,Asia
Japan,JPN,1989,0.254,Asia
Japan,JPN,1990,1.01,Asia
Japan,JPN,1991,1.302,Asia
Japan,JPN,1992,1.374,Asia
Japan,JPN,1993,1.352,Asia
Japan,JPN,1994,1.231,Asia
Japan,JPN,1995,0.698,Asia
Japan,JPN,1996,0.199,Asia
Japan,JPN,1997,0.343,Asia
Japan,JPN,1998,0.363,Asia
Japan,JPN,1999,0.449,Asia
Japan,JPN,2000,0.185,Asia
Japan,JPN,2001,0.468,Asia
Japan,JPN,2002,0.477,Asia
Japan,JPN,2003,0.586,Asia
Japan,JPN,2004,0.54,Asia
Japan,JPN,2005,0.884,Asia
Japan,JPN,2006,1.016,Asia
Japan,JPN,2007,1.078,Asia
Japan,JPN,2008,1.113,Asia
Japan,JPN,2009,0.979,Asia
Japan,JPN,2010,1.029,Asia
Japan,JPN,2011,0.763,Asia
Japan,JPN,2012,0.531,Asia
Japan,JPN,2013,0.52,Asia
Japan,JPN,2014,0.456,Asia
Japan,JPN,2015,1.327,Asia
Japan,JPN,2016,2.475,Asia
Japan,JPN,2017,2.539,Asia
Japan,JPN,2018,2.526,Asia
Japan,JPN,2019,2.511,Asia
Japan,JPN,2020,0.333,Asia
Japan,JPN,2021,-0.278,Asia
Japan,JPN,2022,1.4,Asia
Japan,JPN,2023,1.407,Asia
Japan,JPN,2024,1.239,Asia
Jersey,JEY,1950,15.304,Europe
Jersey,JEY,1951,9.894,Europe
Jersey,JEY,1952,8.567,Europe
Jersey,JEY,1953,8.793,Europe
Jersey,JEY,1954,8.717,Europe
Jersey,JEY,1955,8.366,Europe
Jersey,JEY,1956,7.748,Europe
Jersey,JEY,1957,7.723,Europe
Jersey,JEY,1958,7.535,Europe
Jersey,JEY,1959,6.682,Europe
Jersey,JEY,1960,5.876,Europe
Jersey,JEY,1961,5.661,Europe
Jersey,JEY,1962,4.495,Europe
Jersey,JEY,1963,3.749,Europe
Jersey,JEY,1964,3.274,Europe
Jersey,JEY,1965,3.303,Europe
Jersey,JEY,1966,3.983,Europe
Jersey,JEY,1967,4.432,Europe
Jersey,JEY,1968,4.047,Europe
Jersey,JEY,1969,4.264,Europe
Jersey,JEY,1970,5.039,Europe
Jersey,JEY,1971,13.011,Europe
Jersey,JEY,1972,15.893,Europe
Jersey,JEY,1973,14.731,Europe
Jersey,JEY,1974,13.864,Europe
Jersey,JEY,1975,13.006,Europe
Jersey,JEY,1976,7.647,Europe
Jersey,JEY,1977,4.723,Europe
Jersey,JEY,1978,4.664,Europe
Jersey,JEY,1979,4.685,Europe
Jersey,JEY,1980,4.861,Europe
Jersey,JEY,1981,9.526,Europe
Jersey,JEY,1982,10.73,Europe
Jersey,JEY,1983,10.513,Europe
Jersey,JEY,1984,9.96,Europe
Jersey,JEY,1985,10.016,Europe
Jersey,JEY,1986,8.032,Europe
Jersey,JEY,1987,6.765,Europe
Jersey,JEY,1988,6.078,Europe
Jersey,JEY,1989,6.253,Europe
Jersey,JEY,1990,9.301,Europe
Jersey,JEY,1991,2.391,Europe
Jersey,JEY,1992,0.035,Europe
Jersey,JEY,1993,0.328,Europe
Jersey,JEY,1994,-0.933,Europe
Jersey,JEY,1995,-1.735,Europe
Jersey,JEY,1996,2.019,Europe
Jersey,JEY,1997,2.239,Europe
Jersey,JEY,1998,1.905,Europe
Jersey,JEY,1999,1.302,Europe
Jersey,JEY,2000,0.273,Europe
Jersey,JEY,2001,6.981,Europe
Jersey,JEY,2002,8.612,Europe
Jersey,JEY,2003,8.152,Europe
Jersey,JEY,2004,8.24,Europe
Jersey,JEY,2005,8.629,Europe
Jersey,JEY,2006,8.409,Europe
Jersey,JEY,2007,7.855,Europe
Jersey,JEY,2008,7.449,Europe
Jersey,JEY,2009,7.353,Europe
Jersey,JEY,2010,7.188,Europe
Jersey,JEY,2011,6.314,Europe
Jersey,JEY,2012,6.369,Europe
Jersey,JEY,2013,6.205,Europe
Jersey,JEY,2014,6.503,Europe
Jersey,JEY,2015,3.962,Europe
Jersey,JEY,2016,4.317,Europe
Jersey,JEY,2017,4.563,Europe
Jersey,JEY,2018,4.897,Europe
Jersey,JEY,2019,4.657,Europe
Jersey,JEY,2020,5.197,Europe
Jersey,JEY,2021,4.51,Europe
Jersey,JEY,2022,4.57,Europe
Jersey,JEY,2023,4.63,Europe
Jersey,JEY,2024,4.334,Europe
Jordan,JOR,1950,48.14,Asia
Jordan,JOR,1951,48.965,Asia
Jordan,JOR,1952,47.881,Asia
Jordan,JOR,1953,45.398,Asia
Jordan,JOR,1954,42.898,Asia
Jordan,JOR,1955,39.871,Asia
Jordan,JOR,1956,36.743,Asia
Jordan,JOR,1957,33.597,Asia
Jordan,JOR,1958,29.502,Asia
Jordan,JOR,1959,24.636,Asia
Jordan,JOR,1960,18.172,Asia
Jordan,JOR,1961,12.363,Asia
Jordan,JOR,1962,8.61,Asia
Jordan,JOR,1963,8.899,Asia
Jordan,JOR,1964,16.432,Asia
Jordan,JOR,1965,27.047,Asia
Jordan,JOR,1966,35.543,Asia
Jordan,JOR,1967,39.646,Asia
Jordan,JOR,1968,36.457,Asia
Jordan,JOR,1969,27.48,Asia
Jordan,JOR,1970,16.544,Asia
Jordan,JOR,1971,5.456,Asia
Jordan,JOR,1972,-1.529,Asia
Jordan,JOR,1973,-4.54,Asia
Jordan,JOR,1974,-6.538,Asia
Jordan,JOR,1975,-7.805,Asia
Jordan,JOR,1976,-8.839,Asia
Jordan,JOR,1977,-7.495,Asia
Jordan,JOR,1978,-6.576,Asia
Jordan,JOR,1979,-3.578,Asia
Jordan,JOR,1980,0.777,Asia
Jordan,JOR,1981,4.153,Asia
Jordan,JOR,1982,6.982,Asia
Jordan,JOR,1983,8.468,Asia
Jordan,JOR,1984,9.16,Asia
Jordan,JOR,1985,10.091,Asia
Jordan,JOR,1986,10.572,Asia
Jordan,JOR,1987,11.368,Asia
Jordan,JOR,1988,12.487,Asia
Jordan,JOR,1989,15.208,Asia
Jordan,JOR,1990,73.47,Asia
Jordan,JOR,1991,19.367,Asia
Jordan,JOR,1992,20.684,Asia
Jordan,JOR,1993,18.762,Asia
Jordan,JOR,1994,13.49,Asia
Jordan,JOR,1995,5.89,Asia
Jordan,JOR,1996,-0.54,Asia
Jordan,JOR,1997,-4.562,Asia
Jordan,JOR,1998,-5.235,Asia
Jordan,JOR,1999,-5.218,Asia
Jordan,JOR,2000,-4.841,Asia
Jordan,JOR,2001,-4.164,Asia
Jordan,JOR,2002,-3.288,Asia
Jordan,JOR,2003,-2.038,Asia
Jordan,JOR,2004,1.356,Asia
Jordan,JOR,2005,0.58,Asia
Jordan,JOR,2006,78.198,Asia
Jordan,JOR,2007,-2.652,Asia
Jordan,JOR,2008,0.11,Asia
Jordan,JOR,2009,-6.957,Asia
Jordan,JOR,2010,0.668,Asia
Jordan,JOR,2011,0.943,Asia
Jordan,JOR,2012,-19.267,Asia
Jordan,JOR,2013,76.282,Asia
Jordan,JOR,2014,72.287,Asia
Jordan,JOR,2015,51.426,Asia
Jordan,JOR,2016,3.103,Asia
Jordan,JOR,2017,1.258,Asia
Jordan,JOR,2018,3.065,Asia
Jordan,JOR,2019,-2.17,Asia
Jordan,JOR,2020,0.621,Asia
Jordan,JOR,2021,0.594,Asia
Jordan,JOR,2022,-1.55,Asia
Jordan,JOR,2023,-1.525,Asia
Jordan,JOR,2024,-13.535,Asia
Kazakhstan,KAZ,1950,13.744,Asia
Kazakhstan,KAZ,1951,13.153,Asia
Kazakhstan,KAZ,1952,12.372,Asia
Kazakhstan,KAZ,1953,11.352,Asia
Kazakhstan,KAZ,1954,11.052,Asia
Kazakhstan,KAZ,1955,10.62,Asia
Kazakhstan,KAZ,1956,10.219,Asia
Kazakhstan,KAZ,1957,9.743,Asia
Kazakhstan,KAZ,1958,8.661,Asia
Kazakhstan,KAZ,1959,9.31,Asia
Kazakhstan,KAZ,1960,8.857,Asia
Kazakhstan,KAZ,1961,8.826,Asia
Kazakhstan,KAZ,1962,9.031,Asia
Kazakhstan,KAZ,1963,9.148,Asia
Kazakhstan,KAZ,1964,9.238,Asia
Kazakhstan,KAZ,1965,9.426,Asia
Kazakhstan,KAZ,1966,9.035,Asia
Kazakhstan,KAZ,1967,9.136,Asia
Kazakhstan,KAZ,1968,8.914,Asia
Kazakhstan,KAZ,1969,6.4,Asia
Kazakhstan,KAZ,1970,5.798,Asia
Kazakhstan,KAZ,1971,5.147,Asia
Kazakhstan,KAZ,1972,4.163,Asia
Kazakhstan,KAZ,1973,2.307,Asia
Kazakhstan,KAZ,1974,2.141,Asia
Kazakhstan,KAZ,1975,1.922,Asia
Kazakhstan,KAZ,1976,9.125,Asia
Kazakhstan,KAZ,1977,9.409,Asia
Kazakhstan,KAZ,1978,8.921,Asia
Kazakhstan,KAZ,1979,-4.019,Asia
Kazakhstan,KAZ,1980,-4.47,Asia
Kazakhstan,KAZ,1981,-4.87,Asia
Kazakhstan,KAZ,1982,-4.969,Asia
Kazakhstan,KAZ,1983,-5.398,Asia
Kazakhstan,KAZ,1984,-6.076,Asia
Kazakhstan,KAZ,1985,-6.432,Asia
Kazakhstan,KAZ,1986,-1.433,Asia
Kazakhstan,KAZ,1987,-1.98,Asia
Kazakhstan,KAZ,1988,-1.543,Asia
Kazakhstan,KAZ,1989,-4.242,Asia
Kazakhstan,KAZ,1990,-6.024,Asia
Kazakhstan,KAZ,1991,-6.035,Asia
Kazakhstan,KAZ,1992,-12.347,Asia
Kazakhstan,KAZ,1993,-16.943,Asia
Kazakhstan,KAZ,1994,-30.511,Asia
Kazakhstan,KAZ,1995,-24.672,Asia
Kazakhstan,KAZ,1996,-28.59,Asia
Kazakhstan,KAZ,1997,-30.005,Asia
Kazakhstan,KAZ,1998,-31.191,Asia
Kazakhstan,KAZ,1999,-3.949,Asia
Kazakhstan,KAZ,2000,-0.565,Asia
Kazakhstan,KAZ,2001,-0.471,Asia
Kazakhstan,KAZ,2002,-0.528,Asia
Kazakhstan,KAZ,2003,-1.018,Asia
Kazakhstan,KAZ,2004,-1.441,Asia
Kazakhstan,KAZ,2005,-1.263,Asia
Kazakhstan,KAZ,2006,-1.349,Asia
Kazakhstan,KAZ,2007,-1.614,Asia
Kazakhstan,KAZ,2008,-2.301,Asia
Kazakhstan,KAZ,2009,-0.467,Asia
Kazakhstan,KAZ,2010,-0.406,Asia
Kazakhstan,KAZ,2011,-0.185,Asia
Kazakhstan,KAZ,2012,-0.261,Asia
Kazakhstan,KAZ,2013,-0.224,Asia
Kazakhstan,KAZ,2014,-0.571,Asia
Kazakhstan,KAZ,2015,-0.111,Asia
Kazakhstan,KAZ,2016,0.516,Asia
Kazakhstan,KAZ,2017,1.139,Asia
Kazakhstan,KAZ,2018,-0.351,Asia
Kazakhstan,KAZ,2019,0.135,Asia
Kazakhstan,KAZ,2020,-0.447,Asia
Kazakhstan,KAZ,2021,-0.497,Asia
Kazakhstan,KAZ,2022,2.284,Asia
Kazakhstan,KAZ,2023,-0.237,Asia
Kazakhstan,KAZ,2024,-0.358,Asia
Kenya,KEN,1950,1.09,Africa
Kenya,KEN,1951,0.913,Africa
Kenya,KEN,1952,0.279,Africa
Kenya,KEN,1953,-0.889,Africa
Kenya,KEN,1954,-0.62,Africa
Kenya,KEN,1955,-0.664,Africa
Kenya,KEN,1956,-0.675,Africa
Kenya,KEN,1957,-0.841,Africa
Kenya,KEN,1958,-2.296,Africa
Kenya,KEN,1959,-0.274,Africa
Kenya,KEN,1960,0.277,Africa
Kenya,KEN,1961,0.538,Africa
Kenya,KEN,1962,0.545,Africa
Kenya,KEN,1963,0.492,Africa
Kenya,KEN,1964,0.534,Africa
Kenya,KEN,1965,0.913,Africa
Kenya,KEN,1966,0.166,Africa
Kenya,KEN,1967,0.5,Africa
Kenya,KEN,1968,0.153,Africa
Kenya,KEN,1969,0.034,Africa
Kenya,KEN,1970,-1.149,Africa
Kenya,KEN,1971,-4.213,Africa
Kenya,KEN,1972,-3.971,Africa
Kenya,KEN,1973,-4.124,Africa
Kenya,KEN,1974,-4.818,Africa
Kenya,KEN,1975,-5.286,Africa
Kenya,KEN,1976,-6.519,Africa
Kenya,KEN,1977,-3.985,Africa
Kenya,KEN,1978,-4.066,Africa
Kenya,KEN,1979,-3.64,Africa
Kenya,KEN,1980,-2.492,Africa
Kenya,KEN,1981,-3.178,Africa
Kenya,KEN,1982,-2.521,Africa
Kenya,KEN,1983,-1.339,Africa
Kenya,KEN,1984,-1.796,Africa
Kenya,KEN,1985,-1.844,Africa
Kenya,KEN,1986,-2.672,Africa
Kenya,KEN,1987,-2.359,Africa
Kenya,KEN,1988,-1.493,Africa
Kenya,KEN,1989,-1.128,Africa
Kenya,KEN,1990,-0.495,Africa
Kenya,KEN,1991,-2.541,Africa
Kenya,KEN,1992,-1.767,Africa
Kenya,KEN,1993,-2.431,Africa
Kenya,KEN,1994,-1.561,Africa
Kenya,KEN,1995,-2.838,Africa
Kenya,KEN,1996,-2.899,Africa
Kenya,KEN,1997,-2.863,Africa
Kenya,KEN,1998,-2.424,Africa
Kenya,KEN,1999,-0.446,Africa
