Entity,Code,Year,Dependency,Continent
Mozambique,MOZ,1959,5.487674,Africa
Mozambique,MOZ,1960,5.490199,Africa
Mozambique,MOZ,1961,5.4913487,Africa
Mozambique,MOZ,1962,5.4898334,Africa
Mozambique,MOZ,1963,5.486716,Africa
Mozambique,MOZ,1964,5.483096,Africa
Mozambique,MOZ,1965,5.482446,Africa
Mozambique,MOZ,1966,5.48607,Africa
Mozambique,MOZ,1967,5.494273,Africa
Mozambique,MOZ,1968,5.5083303,Africa
Mozambique,MOZ,1969,5.5299478,Africa
Mozambique,MOZ,1970,5.5596557,Africa
Mozambique,MOZ,1971,5.593532,Africa
Mozambique,MOZ,1972,5.625271,Africa
Mozambique,MOZ,1973,5.6577234,Africa
Mozambique,MOZ,1974,5.6936207,Africa
Mozambique,MOZ,1975,5.7336683,Africa
Mozambique,MOZ,1976,5.7797875,Africa
Mozambique,MOZ,1977,5.8239846,Africa
Mozambique,MOZ,1978,5.8641686,Africa
Mozambique,MOZ,1979,5.911968,Africa
Mozambique,MOZ,1980,5.989675,Africa
Mozambique,MOZ,1981,6.0746436,Africa
Mozambique,MOZ,1982,6.1333203,Africa
Mozambique,MOZ,1983,6.168899,Africa
Mozambique,MOZ,1984,6.176949,Africa
Mozambique,MOZ,1985,6.1595607,Africa
Mozambique,MOZ,1986,6.1306176,Africa
Mozambique,MOZ,1987,6.0915213,Africa
Mozambique,MOZ,1988,6.0329294,Africa
Mozambique,MOZ,1989,5.960971,Africa
Mozambique,MOZ,1990,5.882212,Africa
Mozambique,MOZ,1991,5.8022127,Africa
Mozambique,MOZ,1992,5.722885,Africa
Mozambique,MOZ,1993,5.641902,Africa
Mozambique,MOZ,1994,5.5616894,Africa
Mozambique,MOZ,1995,5.4841986,Africa
Mozambique,MOZ,1996,5.403268,Africa
Mozambique,MOZ,1997,5.339018,Africa
Mozambique,MOZ,1998,5.283234,Africa
Mozambique,MOZ,1999,5.2222977,Africa
Mozambique,MOZ,2000,5.170212,Africa
Mozambique,MOZ,2001,5.143543,Africa
Mozambique,MOZ,2002,5.135157,Africa
Mozambique,MOZ,2003,5.1273556,Africa
Mozambique,MOZ,2004,5.1244087,Africa
Mozambique,MOZ,2005,5.1285253,Africa
Mozambique,MOZ,2006,5.1409044,Africa
Mozambique,MOZ,2007,5.162971,Africa
Mozambique,MOZ,2008,5.1908875,Africa
Mozambique,MOZ,2009,5.2189174,Africa
Mozambique,MOZ,2010,5.242636,Africa
Mozambique,MOZ,2011,5.2545605,Africa
Mozambique,MOZ,2012,5.261439,Africa
Mozambique,MOZ,2013,5.278211,Africa
Mozambique,MOZ,2014,5.298612,Africa
Mozambique,MOZ,2015,5.318086,Africa
Mozambique,MOZ,2016,5.341497,Africa
Mozambique,MOZ,2017,5.3653255,Africa
Mozambique,MOZ,2018,5.3899894,Africa
Mozambique,MOZ,2019,5.411898,Africa
Mozambique,MOZ,2020,5.405124,Africa
Mozambique,MOZ,2021,5.3529778,Africa
Mozambique,MOZ,2022,5.304728,Africa
Mozambique,MOZ,2023,5.2719865,Africa
Myanmar,MMR,1950,5.312891,Asia
Myanmar,MMR,1951,5.376698,Asia
Myanmar,MMR,1952,5.4478087,Asia
Myanmar,MMR,1953,5.526216,Asia
Myanmar,MMR,1954,5.609393,Asia
Myanmar,MMR,1955,5.6968575,Asia
Myanmar,MMR,1956,5.787932,Asia
Myanmar,MMR,1957,5.882992,Asia
Myanmar,MMR,1958,5.981902,Asia
Myanmar,MMR,1959,6.0800114,Asia
Myanmar,MMR,1960,6.1754303,Asia
Myanmar,MMR,1961,6.266835,Asia
Myanmar,MMR,1962,6.3538423,Asia
Myanmar,MMR,1963,6.4410634,Asia
Myanmar,MMR,1964,6.5201626,Asia
Myanmar,MMR,1965,6.5885973,Asia
Myanmar,MMR,1966,6.658683,Asia
Myanmar,MMR,1967,6.732621,Asia
Myanmar,MMR,1968,6.805368,Asia
Myanmar,MMR,1969,6.8704886,Asia
Myanmar,MMR,1970,6.9248466,Asia
Myanmar,MMR,1971,6.9716964,Asia
Myanmar,MMR,1972,7.011703,Asia
Myanmar,MMR,1973,7.0513964,Asia
Myanmar,MMR,1974,7.0917807,Asia
Myanmar,MMR,1975,7.1282225,Asia
Myanmar,MMR,1976,7.160514,Asia
Myanmar,MMR,1977,7.183468,Asia
Myanmar,MMR,1978,7.201752,Asia
Myanmar,MMR,1979,7.228085,Asia
Myanmar,MMR,1980,7.263119,Asia
Myanmar,MMR,1981,7.3085423,Asia
Myanmar,MMR,1982,7.3695426,Asia
Myanmar,MMR,1983,7.425875,Asia
Myanmar,MMR,1984,7.4636984,Asia
Myanmar,MMR,1985,7.490818,Asia
Myanmar,MMR,1986,7.5096064,Asia
Myanmar,MMR,1987,7.5193367,Asia
Myanmar,MMR,1988,7.524446,Asia
Myanmar,MMR,1989,7.537195,Asia
Myanmar,MMR,1990,7.5623684,Asia
Myanmar,MMR,1991,7.5989127,Asia
Myanmar,MMR,1992,7.645029,Asia
Myanmar,MMR,1993,7.694697,Asia
Myanmar,MMR,1994,7.7417994,Asia
Myanmar,MMR,1995,7.784381,Asia
Myanmar,MMR,1996,7.8260584,Asia
Myanmar,MMR,1997,7.863994,Asia
Myanmar,MMR,1998,7.891902,Asia
Myanmar,MMR,1999,7.906981,Asia
Myanmar,MMR,2000,7.912396,Asia
Myanmar,MMR,2001,7.9167414,Asia
Myanmar,MMR,2002,7.9239006,Asia
Myanmar,MMR,2003,7.931293,Asia
Myanmar,MMR,2004,7.9315815,Asia
Myanmar,MMR,2005,7.92377,Asia
Myanmar,MMR,2006,7.912156,Asia
Myanmar,MMR,2007,7.900768,Asia
Myanmar,MMR,2008,7.8787303,Asia
Myanmar,MMR,2009,7.867745,Asia
Myanmar,MMR,2010,7.8855424,Asia
Myanmar,MMR,2011,7.9148755,Asia
Myanmar,MMR,2012,7.952275,Asia
Myanmar,MMR,2013,7.999536,Asia
Myanmar,MMR,2014,8.110679,Asia
Myanmar,MMR,2015,8.295252,Asia
Myanmar,MMR,2016,8.505777,Asia
Myanmar,MMR,2017,8.733765,Asia
Myanmar,MMR,2018,8.981874,Asia
Myanmar,MMR,2019,9.249553,Asia
Myanmar,MMR,2020,9.52165,Asia
Myanmar,MMR,2021,9.778606,Asia
Myanmar,MMR,2022,10.054932,Asia
Myanmar,MMR,2023,10.364796,Asia
Namibia,NAM,1950,7.2333593,Africa
Namibia,NAM,1951,7.42137,Africa
Namibia,NAM,1952,7.612416,Africa
Namibia,NAM,1953,7.7992964,Africa
Namibia,NAM,1954,7.9583035,Africa
Namibia,NAM,1955,8.078893,Africa
Namibia,NAM,1956,8.161601,Africa
Namibia,NAM,1957,8.205594,Africa
Namibia,NAM,1958,8.223097,Africa
Namibia,NAM,1959,8.233105,Africa
Namibia,NAM,1960,8.244102,Africa
Namibia,NAM,1961,8.251043,Africa
Namibia,NAM,1962,8.258686,Africa
Namibia,NAM,1963,8.272881,Africa
Namibia,NAM,1964,8.283943,Africa
Namibia,NAM,1965,8.290536,Africa
Namibia,NAM,1966,8.298457,Africa
Namibia,NAM,1967,8.303272,Africa
Namibia,NAM,1968,8.302812,Africa
Namibia,NAM,1969,8.288217,Africa
Namibia,NAM,1970,8.257244,Africa
Namibia,NAM,1971,8.215279,Africa
Namibia,NAM,1972,8.164081,Africa
Namibia,NAM,1973,8.110515,Africa
Namibia,NAM,1974,8.060206,Africa
Namibia,NAM,1975,8.013425,Africa
Namibia,NAM,1976,7.9994364,Africa
Namibia,NAM,1977,8.010717,Africa
Namibia,NAM,1978,8.146497,Africa
Namibia,NAM,1979,8.278639,Africa
Namibia,NAM,1980,8.33373,Africa
Namibia,NAM,1981,8.473173,Africa
Namibia,NAM,1982,8.48973,Africa
Namibia,NAM,1983,8.354117,Africa
Namibia,NAM,1984,8.204616,Africa
Namibia,NAM,1985,8.0355835,Africa
Namibia,NAM,1986,7.8386316,Africa
Namibia,NAM,1987,7.625468,Africa
Namibia,NAM,1988,7.3792887,Africa
Namibia,NAM,1989,6.834187,Africa
Namibia,NAM,1990,6.408687,Africa
Namibia,NAM,1991,6.303135,Africa
Namibia,NAM,1992,6.2182455,Africa
Namibia,NAM,1993,6.136032,Africa
Namibia,NAM,1994,6.056054,Africa
Namibia,NAM,1995,5.979077,Africa
Namibia,NAM,1996,5.905618,Africa
Namibia,NAM,1997,5.840626,Africa
Namibia,NAM,1998,5.7817183,Africa
Namibia,NAM,1999,5.728564,Africa
Namibia,NAM,2000,5.6821117,Africa
Namibia,NAM,2001,5.645466,Africa
Namibia,NAM,2002,5.6167703,Africa
Namibia,NAM,2003,5.597876,Africa
Namibia,NAM,2004,5.587757,Africa
Namibia,NAM,2005,5.5772924,Africa
Namibia,NAM,2006,5.57122,Africa
Namibia,NAM,2007,5.582864,Africa
Namibia,NAM,2008,5.6118984,Africa
Namibia,NAM,2009,5.6573973,Africa
Namibia,NAM,2010,5.7181563,Africa
Namibia,NAM,2011,5.784805,Africa
Namibia,NAM,2012,5.8274803,Africa
Namibia,NAM,2013,5.844017,Africa
Namibia,NAM,2014,5.8651485,Africa
Namibia,NAM,2015,5.8905425,Africa
Namibia,NAM,2016,5.913339,Africa
Namibia,NAM,2017,5.9387774,Africa
Namibia,NAM,2018,5.96966,Africa
Namibia,NAM,2019,6.0031385,Africa
Namibia,NAM,2020,6.027176,Africa
Namibia,NAM,2021,5.996216,Africa
Namibia,NAM,2022,5.9686866,Africa
Namibia,NAM,2023,6.0365663,Africa
Nauru,NRU,1950,17.855038,Oceania
Nauru,NRU,1951,15.642152,Oceania
Nauru,NRU,1952,13.734568,Oceania
Nauru,NRU,1953,12.3046875,Oceania
Nauru,NRU,1954,11.2662945,Oceania
Nauru,NRU,1955,9.889625,Oceania
Nauru,NRU,1956,9.151692,Oceania
Nauru,NRU,1957,8.346581,Oceania
Nauru,NRU,1958,7.5457315,Oceania
Nauru,NRU,1959,6.9784436,Oceania
Nauru,NRU,1960,6.4902997,Oceania
Nauru,NRU,1961,6.060606,Oceania
Nauru,NRU,1962,5.5719438,Oceania
Nauru,NRU,1963,5.2664776,Oceania
Nauru,NRU,1964,4.969697,Oceania
Nauru,NRU,1965,4.6565776,Oceania
Nauru,NRU,1966,4.431818,Oceania
Nauru,NRU,1967,4.193458,Oceania
Nauru,NRU,1968,3.0395136,Oceania
Nauru,NRU,1969,2.0141535,Oceania
Nauru,NRU,1970,1.8508725,Oceania
Nauru,NRU,1971,1.8400204,Oceania
Nauru,NRU,1972,1.9287834,Oceania
Nauru,NRU,1973,1.9350215,Oceania
Nauru,NRU,1974,2.0092378,Oceania
Nauru,NRU,1975,2.075893,Oceania
Nauru,NRU,1976,2.0518358,Oceania
Nauru,NRU,1977,2.3635223,Oceania
Nauru,NRU,1978,3.1205385,Oceania
Nauru,NRU,1979,4.1232986,Oceania
Nauru,NRU,1980,5.299722,Oceania
Nauru,NRU,1981,6.4496922,Oceania
Nauru,NRU,1982,7.550939,Oceania
Nauru,NRU,1983,8.296505,Oceania
Nauru,NRU,1984,8.313301,Oceania
Nauru,NRU,1985,8.080207,Oceania
Nauru,NRU,1986,7.696839,Oceania
Nauru,NRU,1987,7.180182,Oceania
Nauru,NRU,1988,6.521739,Oceania
Nauru,NRU,1989,5.6794753,Oceania
Nauru,NRU,1990,4.7750735,Oceania
Nauru,NRU,1991,3.787604,Oceania
Nauru,NRU,1992,3.1434186,Oceania
Nauru,NRU,1993,3.0752916,Oceania
Nauru,NRU,1994,3.2071505,Oceania
Nauru,NRU,1995,3.2459643,Oceania
Nauru,NRU,1996,3.2978358,Oceania
Nauru,NRU,1997,3.2926002,Oceania
Nauru,NRU,1998,3.1548917,Oceania
Nauru,NRU,1999,2.9426434,Oceania
Nauru,NRU,2000,2.8227139,Oceania
Nauru,NRU,2001,2.664912,Oceania
Nauru,NRU,2002,2.5262468,Oceania
Nauru,NRU,2003,2.4779916,Oceania
Nauru,NRU,2004,2.5210085,Oceania
Nauru,NRU,2005,2.4851692,Oceania
Nauru,NRU,2006,2.5,Oceania
Nauru,NRU,2007,2.4757974,Oceania
Nauru,NRU,2008,2.4390244,Oceania
Nauru,NRU,2009,2.3643289,Oceania
Nauru,NRU,2010,2.247012,Oceania
Nauru,NRU,2011,2.117081,Oceania
Nauru,NRU,2012,2.16664,Oceania
Nauru,NRU,2013,2.2833908,Oceania
Nauru,NRU,2014,2.3509526,Oceania
Nauru,NRU,2015,2.5547998,Oceania
Nauru,NRU,2016,2.8554432,Oceania
Nauru,NRU,2017,3.0564492,Oceania
Nauru,NRU,2018,3.2805755,Oceania
Nauru,NRU,2019,3.4531963,Oceania
Nauru,NRU,2020,3.6077309,Oceania
Nauru,NRU,2021,3.7976499,Oceania
Nauru,NRU,2022,4.1851163,Oceania
Nauru,NRU,2023,4.6029267,Oceania
Nepal,NPL,1950,4.8487797,Asia
Nepal,NPL,1951,4.8572507,Asia
Nepal,NPL,1952,4.8749456,Asia
Nepal,NPL,1953,4.9053864,Asia
Nepal,NPL,1954,4.9553413,Asia
Nepal,NPL,1955,5.016859,Asia
Nepal,NPL,1956,5.0750456,Asia
Nepal,NPL,1957,5.129353,Asia
Nepal,NPL,1958,5.182731,Asia
Nepal,NPL,1959,5.2353683,Asia
Nepal,NPL,1960,5.2868657,Asia
Nepal,NPL,1961,5.3377414,Asia
Nepal,NPL,1962,5.3856454,Asia
Nepal,NPL,1963,5.4291363,Asia
Nepal,NPL,1964,5.475951,Asia
Nepal,NPL,1965,5.5291157,Asia
Nepal,NPL,1966,5.584502,Asia
Nepal,NPL,1967,5.640471,Asia
Nepal,NPL,1968,5.6963763,Asia
Nepal,NPL,1969,5.7529254,Asia
Nepal,NPL,1970,5.809079,Asia
Nepal,NPL,1971,5.86584,Asia
Nepal,NPL,1972,5.922602,Asia
Nepal,NPL,1973,5.9767404,Asia
Nepal,NPL,1974,6.0289483,Asia
Nepal,NPL,1975,6.080217,Asia
Nepal,NPL,1976,6.130988,Asia
Nepal,NPL,1977,6.17894,Asia
Nepal,NPL,1978,6.2247367,Asia
Nepal,NPL,1979,6.2709246,Asia
Nepal,NPL,1980,6.316269,Asia
Nepal,NPL,1981,6.3598194,Asia
Nepal,NPL,1982,6.3994036,Asia
Nepal,NPL,1983,6.431823,Asia
Nepal,NPL,1984,6.4607887,Asia
Nepal,NPL,1985,6.490119,Asia
Nepal,NPL,1986,6.520395,Asia
Nepal,NPL,1987,6.5561275,Asia
Nepal,NPL,1988,6.595468,Asia
Nepal,NPL,1989,6.6285906,Asia
Nepal,NPL,1990,6.6491637,Asia
Nepal,NPL,1991,6.6598125,Asia
Nepal,NPL,1992,6.6580515,Asia
Nepal,NPL,1993,6.6639366,Asia
Nepal,NPL,1994,6.6849647,Asia
Nepal,NPL,1995,6.7126737,Asia
Nepal,NPL,1996,6.7487674,Asia
Nepal,NPL,1997,6.7861023,Asia
Nepal,NPL,1998,6.82464,Asia
Nepal,NPL,1999,6.864752,Asia
Nepal,NPL,2000,6.908168,Asia
Nepal,NPL,2001,6.953933,Asia
Nepal,NPL,2002,7.013267,Asia
Nepal,NPL,2003,7.0858593,Asia
Nepal,NPL,2004,7.162045,Asia
Nepal,NPL,2005,7.2667427,Asia
Nepal,NPL,2006,7.4076414,Asia
Nepal,NPL,2007,7.5623736,Asia
Nepal,NPL,2008,7.7147956,Asia
Nepal,NPL,2009,7.855882,Asia
Nepal,NPL,2010,7.9812665,Asia
Nepal,NPL,2011,8.123084,Asia
Nepal,NPL,2012,8.312841,Asia
Nepal,NPL,2013,8.54056,Asia
Nepal,NPL,2014,8.755741,Asia
Nepal,NPL,2015,8.9186735,Asia
Nepal,NPL,2016,9.092371,Asia
Nepal,NPL,2017,9.31135,Asia
Nepal,NPL,2018,9.525073,Asia
Nepal,NPL,2019,9.598154,Asia
Nepal,NPL,2020,9.537516,Asia
Nepal,NPL,2021,9.469792,Asia
Nepal,NPL,2022,9.554149,Asia
Nepal,NPL,2023,9.796389,Asia
Netherlands,NLD,1950,12.292349,Europe
Netherlands,NLD,1951,12.5396,Europe
Netherlands,NLD,1952,12.835913,Europe
Netherlands,NLD,1953,13.126849,Europe
Netherlands,NLD,1954,13.37467,Europe
Netherlands,NLD,1955,13.588475,Europe
Netherlands,NLD,1956,13.798637,Europe
Netherlands,NLD,1957,14.021167,Europe
Netherlands,NLD,1958,14.25461,Europe
Netherlands,NLD,1959,14.495458,Europe
Netherlands,NLD,1960,14.748927,Europe
Netherlands,NLD,1961,14.944199,Europe
Netherlands,NLD,1962,15.038512,Europe
Netherlands,NLD,1963,15.127993,Europe
Netherlands,NLD,1964,15.258533,Europe
Netherlands,NLD,1965,15.394628,Europe
Netherlands,NLD,1966,15.53141,Europe
Netherlands,NLD,1967,15.737567,Europe
Netherlands,NLD,1968,15.951102,Europe
Netherlands,NLD,1969,16.115835,Europe
Netherlands,NLD,1970,16.256346,Europe
Netherlands,NLD,1971,16.373165,Europe
Netherlands,NLD,1972,16.493027,Europe
Netherlands,NLD,1973,16.636406,Europe
Netherlands,NLD,1974,16.793623,Europe
Netherlands,NLD,1975,16.894653,Europe
Netherlands,NLD,1976,16.938675,Europe
Netherlands,NLD,1977,17.0447,Europe
Netherlands,NLD,1978,17.186863,Europe
Netherlands,NLD,1979,17.300194,Europe
Netherlands,NLD,1980,17.364367,Europe
Netherlands,NLD,1981,17.40373,Europe
Netherlands,NLD,1982,17.45172,Europe
Netherlands,NLD,1983,17.469007,Europe
Netherlands,NLD,1984,17.464848,Europe
Netherlands,NLD,1985,17.56261,Europe
Netherlands,NLD,1986,17.750925,Europe
Netherlands,NLD,1987,17.929981,Europe
Netherlands,NLD,1988,18.14131,Europe
Netherlands,NLD,1989,18.35592,Europe
Netherlands,NLD,1990,18.521145,Europe
Netherlands,NLD,1991,18.662298,Europe
Netherlands,NLD,1992,18.801264,Europe
Netherlands,NLD,1993,18.92339,Europe
Netherlands,NLD,1994,19.063738,Europe
Netherlands,NLD,1995,19.248615,Europe
Netherlands,NLD,1996,19.420506,Europe
Netherlands,NLD,1997,19.580385,Europe
Netherlands,NLD,1998,19.713066,Europe
Netherlands,NLD,1999,19.805845,Europe
Netherlands,NLD,2000,19.887363,Europe
Netherlands,NLD,2001,19.959654,Europe
Netherlands,NLD,2002,20.040854,Europe
Netherlands,NLD,2003,20.189667,Europe
Netherlands,NLD,2004,20.440252,Europe
Netherlands,NLD,2005,20.75938,Europe
Netherlands,NLD,2006,21.0845,Europe
Netherlands,NLD,2007,21.4165,Europe
Netherlands,NLD,2008,21.805944,Europe
Netherlands,NLD,2009,22.271412,Europe
Netherlands,NLD,2010,22.741825,Europe
Netherlands,NLD,2011,23.522186,Europe
Netherlands,NLD,2012,24.599308,Europe
Netherlands,NLD,2013,25.544239,Europe
Netherlands,NLD,2014,26.360065,Europe
Netherlands,NLD,2015,27.047224,Europe
Netherlands,NLD,2016,27.610643,Europe
Netherlands,NLD,2017,28.160877,Europe
Netherlands,NLD,2018,28.718796,Europe
Netherlands,NLD,2019,29.24786,Europe
Netherlands,NLD,2020,29.775843,Europe
Netherlands,NLD,2021,30.2968,Europe
Netherlands,NLD,2022,30.714598,Europe
Netherlands,NLD,2023,31.145607,Europe
New Caledonia,NCL,1950,8.448838,Oceania
New Caledonia,NCL,1951,8.015257,Oceania
New Caledonia,NCL,1952,7.631328,Oceania
New Caledonia,NCL,1953,7.263051,Oceania
New Caledonia,NCL,1954,6.92699,Oceania
New Caledonia,NCL,1955,6.6519446,Oceania
New Caledonia,NCL,1956,6.432819,Oceania
New Caledonia,NCL,1957,6.2541084,Oceania
New Caledonia,NCL,1958,6.1144433,Oceania
New Caledonia,NCL,1959,5.994774,Oceania
New Caledonia,NCL,1960,5.8874106,Oceania
New Caledonia,NCL,1961,5.811239,Oceania
New Caledonia,NCL,1962,5.743598,Oceania
New Caledonia,NCL,1963,5.7034144,Oceania
New Caledonia,NCL,1964,5.7046723,Oceania
New Caledonia,NCL,1965,5.6876016,Oceania
New Caledonia,NCL,1966,5.6878667,Oceania
New Caledonia,NCL,1967,5.701545,Oceania
New Caledonia,NCL,1968,5.7129073,Oceania
New Caledonia,NCL,1969,5.6554713,Oceania
New Caledonia,NCL,1970,5.664188,Oceania
New Caledonia,NCL,1971,5.7945566,Oceania
New Caledonia,NCL,1972,5.9220057,Oceania
New Caledonia,NCL,1973,6.057815,Oceania
New Caledonia,NCL,1974,6.1979437,Oceania
New Caledonia,NCL,1975,6.3482795,Oceania
New Caledonia,NCL,1976,6.4922214,Oceania
New Caledonia,NCL,1977,6.619081,Oceania
New Caledonia,NCL,1978,6.7370324,Oceania
New Caledonia,NCL,1979,6.821417,Oceania
New Caledonia,NCL,1980,6.8698196,Oceania
New Caledonia,NCL,1981,6.889049,Oceania
New Caledonia,NCL,1982,6.8739457,Oceania
New Caledonia,NCL,1983,6.854213,Oceania
New Caledonia,NCL,1984,6.856782,Oceania
New Caledonia,NCL,1985,6.8815885,Oceania
New Caledonia,NCL,1986,6.909212,Oceania
New Caledonia,NCL,1987,6.9535284,Oceania
New Caledonia,NCL,1988,7.013146,Oceania
New Caledonia,NCL,1989,6.916252,Oceania
New Caledonia,NCL,1990,6.8005247,Oceania
New Caledonia,NCL,1991,6.8472786,Oceania
New Caledonia,NCL,1992,6.918042,Oceania
New Caledonia,NCL,1993,7.0048113,Oceania
New Caledonia,NCL,1994,7.116851,Oceania
New Caledonia,NCL,1995,7.2470384,Oceania
New Caledonia,NCL,1996,7.3926535,Oceania
New Caledonia,NCL,1997,7.575535,Oceania
New Caledonia,NCL,1998,7.804155,Oceania
New Caledonia,NCL,1999,8.0359535,Oceania
New Caledonia,NCL,2000,8.288881,Oceania
New Caledonia,NCL,2001,8.545562,Oceania
New Caledonia,NCL,2002,8.81362,Oceania
New Caledonia,NCL,2003,9.087369,Oceania
New Caledonia,NCL,2004,9.367055,Oceania
New Caledonia,NCL,2005,9.622395,Oceania
New Caledonia,NCL,2006,9.931336,Oceania
New Caledonia,NCL,2007,10.334706,Oceania
New Caledonia,NCL,2008,10.780029,Oceania
New Caledonia,NCL,2009,11.202101,Oceania
New Caledonia,NCL,2010,11.508037,Oceania
New Caledonia,NCL,2011,11.757888,Oceania
New Caledonia,NCL,2012,12.040696,Oceania
New Caledonia,NCL,2013,12.363999,Oceania
New Caledonia,NCL,2014,12.7239685,Oceania
New Caledonia,NCL,2015,13.129572,Oceania
New Caledonia,NCL,2016,13.543813,Oceania
New Caledonia,NCL,2017,13.954598,Oceania
New Caledonia,NCL,2018,14.3730755,Oceania
New Caledonia,NCL,2019,14.821905,Oceania
New Caledonia,NCL,2020,15.204608,Oceania
New Caledonia,NCL,2021,15.57855,Oceania
New Caledonia,NCL,2022,16.001984,Oceania
New Caledonia,NCL,2023,16.455742,Oceania
New Zealand,NZL,1950,14.658477,Oceania
New Zealand,NZL,1951,14.877197,Oceania
New Zealand,NZL,1952,15.021626,Oceania
New Zealand,NZL,1953,15.111787,Oceania
New Zealand,NZL,1954,15.169468,Oceania
New Zealand,NZL,1955,15.192782,Oceania
New Zealand,NZL,1956,15.171481,Oceania
New Zealand,NZL,1957,15.088504,Oceania
New Zealand,NZL,1958,14.991756,Oceania
New Zealand,NZL,1959,14.913979,Oceania
New Zealand,NZL,1960,14.829301,Oceania
New Zealand,NZL,1961,14.699507,Oceania
New Zealand,NZL,1962,14.530265,Oceania
New Zealand,NZL,1963,14.3612,Oceania
New Zealand,NZL,1964,14.214309,Oceania
New Zealand,NZL,1965,14.124256,Oceania
New Zealand,NZL,1966,14.086623,Oceania
New Zealand,NZL,1967,14.1074295,Oceania
New Zealand,NZL,1968,14.166138,Oceania
New Zealand,NZL,1969,14.210609,Oceania
New Zealand,NZL,1970,14.249903,Oceania
New Zealand,NZL,1971,14.295598,Oceania
New Zealand,NZL,1972,14.328375,Oceania
New Zealand,NZL,1973,14.319774,Oceania
New Zealand,NZL,1974,14.307089,Oceania
New Zealand,NZL,1975,14.360135,Oceania
New Zealand,NZL,1976,14.4966,Oceania
New Zealand,NZL,1977,14.692856,Oceania
New Zealand,NZL,1978,14.946655,Oceania
New Zealand,NZL,1979,15.212253,Oceania
New Zealand,NZL,1980,15.416131,Oceania
New Zealand,NZL,1981,15.583265,Oceania
New Zealand,NZL,1982,15.674577,Oceania
New Zealand,NZL,1983,15.654427,Oceania
New Zealand,NZL,1984,15.665682,Oceania
New Zealand,NZL,1985,15.791899,Oceania
New Zealand,NZL,1986,15.9777355,Oceania
New Zealand,NZL,1987,16.16068,Oceania
New Zealand,NZL,1988,16.362085,Oceania
New Zealand,NZL,1989,16.599962,Oceania
New Zealand,NZL,1990,16.798735,Oceania
New Zealand,NZL,1991,16.991463,Oceania
New Zealand,NZL,1992,17.20292,Oceania
New Zealand,NZL,1993,17.378323,Oceania
New Zealand,NZL,1994,17.506168,Oceania
New Zealand,NZL,1995,17.570837,Oceania
New Zealand,NZL,1996,17.58396,Oceania
New Zealand,NZL,1997,17.60555,Oceania
New Zealand,NZL,1998,17.697794,Oceania
New Zealand,NZL,1999,17.818274,Oceania
New Zealand,NZL,2000,17.945335,Oceania
New Zealand,NZL,2001,18.023376,Oceania
New Zealand,NZL,2002,17.967295,Oceania
New Zealand,NZL,2003,17.881405,Oceania
New Zealand,NZL,2004,17.902231,Oceania
New Zealand,NZL,2005,18.080776,Oceania
New Zealand,NZL,2006,18.370695,Oceania
New Zealand,NZL,2007,18.667643,Oceania
New Zealand,NZL,2008,18.931545,Oceania
New Zealand,NZL,2009,19.225164,Oceania
New Zealand,NZL,2010,19.610928,Oceania
New Zealand,NZL,2011,20.142141,Oceania
New Zealand,NZL,2012,20.830639,Oceania
New Zealand,NZL,2013,21.493143,Oceania
New Zealand,NZL,2014,21.931545,Oceania
New Zealand,NZL,2015,22.181366,Oceania
New Zealand,NZL,2016,22.387821,Oceania
New Zealand,NZL,2017,22.6193,Oceania
New Zealand,NZL,2018,22.924341,Oceania
New Zealand,NZL,2019,23.33004,Oceania
New Zealand,NZL,2020,23.878328,Oceania
New Zealand,NZL,2021,24.628595,Oceania
New Zealand,NZL,2022,25.312187,Oceania
New Zealand,NZL,2023,25.889856,Oceania
Nicaragua,NIC,1950,5.1581273,North America
Nicaragua,NIC,1951,5.2060175,North America
Nicaragua,NIC,1952,5.256443,North America
Nicaragua,NIC,1953,5.3020945,North America
Nicaragua,NIC,1954,5.328461,North America
Nicaragua,NIC,1955,5.3365707,North America
Nicaragua,NIC,1956,5.329743,North America
Nicaragua,NIC,1957,5.307959,North America
Nicaragua,NIC,1958,5.2788897,North America
Nicaragua,NIC,1959,5.2515864,North America
Nicaragua,NIC,1960,5.228219,North America
Nicaragua,NIC,1961,5.210506,North America
Nicaragua,NIC,1962,5.196106,North America
Nicaragua,NIC,1963,5.1789794,North America
Nicaragua,NIC,1964,5.1526656,North America
Nicaragua,NIC,1965,5.1224794,North America
Nicaragua,NIC,1966,5.099791,North America
Nicaragua,NIC,1967,5.0837216,North America
Nicaragua,NIC,1968,5.0731516,North America
Nicaragua,NIC,1969,5.066145,North America
Nicaragua,NIC,1970,5.06252,North America
Nicaragua,NIC,1971,5.0622287,North America
Nicaragua,NIC,1972,5.0471225,North America
Nicaragua,NIC,1973,5.036443,North America
Nicaragua,NIC,1974,5.0464196,North America
Nicaragua,NIC,1975,5.058029,North America
Nicaragua,NIC,1976,5.0725093,North America
Nicaragua,NIC,1977,5.0908976,North America
Nicaragua,NIC,1978,5.1073127,North America
Nicaragua,NIC,1979,5.123287,North America
Nicaragua,NIC,1980,5.1456614,North America
Nicaragua,NIC,1981,5.171069,North America
Nicaragua,NIC,1982,5.195831,North America
Nicaragua,NIC,1983,5.222681,North America
Nicaragua,NIC,1984,5.256147,North America
Nicaragua,NIC,1985,5.296487,North America
