Entity,Code,Year,Expense,GDP,Continent
Haiti,HTI,1991,513583420,11364081000,North America
Haiti,HTI,1992,526289660,10760656000,North America
Haiti,HTI,1993,542967940,10176751000,North America
Haiti,HTI,1994,555736600,8960565000,North America
Haiti,HTI,1995,551814460,9847456000,North America
Haiti,HTI,1996,558242900,10255216000,North America
Haiti,HTI,1997,557754240,10532591000,North America
Haiti,HTI,1998,563889500,10762395000,North America
Haiti,HTI,1999,565134700,11054082000,North America
Haiti,HTI,2000,572653200,11150259000,North America
Haiti,HTI,2001,650329400,11112041000,North America
Haiti,HTI,2002,755579460,11228921000,North America
Haiti,HTI,2003,767587800,11619774000,North America
Haiti,HTI,2004,744465200,11466642000,North America
Haiti,HTI,2005,628705660,11818918000,North America
Haiti,HTI,2006,637443840,12027965000,North America
Haiti,HTI,2007,683907300,12594064000,North America
Haiti,HTI,2008,822416300,12928819000,North America
Haiti,HTI,2009,826057660,13690375000,North America
Haiti,HTI,2010,831191550,12916662000,North America
Haiti,HTI,2011,887114500,13575181000,North America
Haiti,HTI,2012,969756860,13643387000,North America
Haiti,HTI,2013,986743740,14233433000,North America
Haiti,HTI,2014,1058208260,14644605000,North America
Haiti,HTI,2015,1226253200,14849629000,North America
Haiti,HTI,2016,1321944800,15118774000,North America
Haiti,HTI,2017,1341426700,15498296000,North America
Haiti,HTI,2018,1397427200,15756778000,North America
Haiti,HTI,2019,1277812000,15485274000,North America
Haiti,HTI,2020,1419504400,14973407000,North America
Haiti,HTI,2021,1557403000,14704150000,North America
Haiti,HTI,2022,1831554600,14456828000,North America
Hanover,OWID_HAN,2015,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,Europe
High-income countries,,1960,,8.79669E+12,
High-income countries,,1961,,9.17686E+12,
High-income countries,,1962,,9.702E+12,
High-income countries,,1963,,1.02155E+13,
High-income countries,,1964,,1.08651E+13,
High-income countries,,1965,,1.14639E+13,
High-income countries,,1966,,1.21434E+13,
High-income countries,,1967,,1.26661E+13,
High-income countries,,1968,,1.342E+13,
High-income countries,,1969,,1.41378E+13,
High-income countries,,1970,3.31398E+12,1.45884E+13,
High-income countries,,1971,3.41424E+12,1.51554E+13,
High-income countries,,1972,3.50969E+12,1.59941E+13,
High-income countries,,1973,3.60214E+12,1.70043E+13,
High-income countries,,1974,3.71104E+12,1.719E+13,
High-income countries,,1975,3.88359E+12,1.71811E+13,
High-income countries,,1976,3.96138E+12,1.80689E+13,
High-income countries,,1977,4.04933E+12,1.87897E+13,
High-income countries,,1978,4.179E+12,1.95849E+13,
High-income countries,,1979,4.27271E+12,2.03883E+13,
High-income countries,,1980,4.38181E+12,2.06517E+13,
High-income countries,,1981,4.50031E+12,2.10558E+13,
High-income countries,,1982,4.59177E+12,2.10032E+13,
High-income countries,,1983,4.70565E+12,2.1593E+13,
High-income countries,,1984,4.78932E+12,2.26096E+13,
High-income countries,,1985,4.94638E+12,2.34176E+13,
High-income countries,,1986,5.09906E+12,2.41827E+13,
High-income countries,,1987,5.2248E+12,2.50267E+13,
High-income countries,,1988,5.34301E+12,2.62156E+13,
High-income countries,,1989,5.46414E+12,2.72313E+13,
High-income countries,,1990,5.62727E+12,2.80519E+13,
High-income countries,,1991,5.77399E+12,2.84243E+13,
High-income countries,,1992,5.87491E+12,2.90371E+13,
High-income countries,,1993,5.93214E+12,2.94423E+13,
High-income countries,,1994,5.99431E+12,3.04221E+13,
High-income countries,,1995,6.06194E+12,3.12922E+13,
High-income countries,,1996,6.14222E+12,3.22459E+13,
High-income countries,,1997,6.2281E+12,3.33828E+13,
High-income countries,,1998,6.35425E+12,3.43498E+13,
High-income countries,,1999,6.52257E+12,3.55463E+13,
High-income countries,,2000,6.67436E+12,3.7018E+13,
High-income countries,,2001,6.87603E+12,3.75755E+13,
High-income countries,,2002,7.07854E+12,3.81573E+13,
High-income countries,,2003,7.22236E+12,3.89931E+13,
High-income countries,,2004,7.35139E+12,4.03287E+13,
High-income countries,,2005,7.46077E+12,4.1493E+13,
High-income countries,,2006,7.59688E+12,4.27749E+13,
High-income countries,,2007,7.74607E+12,4.39318E+13,
High-income countries,,2008,7.93033E+12,4.41714E+13,
High-income countries,,2009,8.1825E+12,4.27329E+13,
High-income countries,,2010,8.25425E+12,4.40208E+13,
High-income countries,,2011,8.23672E+12,4.48775E+13,
High-income countries,,2012,8.26099E+12,4.55044E+13,
High-income countries,,2013,8.28433E+12,4.61855E+13,
High-income countries,,2014,8.36405E+12,4.71551E+13,
High-income countries,,2015,8.49338E+12,4.82692E+13,
High-income countries,,2016,8.61749E+12,4.91513E+13,
High-income countries,,2017,8.70505E+12,5.03309E+13,
High-income countries,,2018,8.85012E+12,5.15096E+13,
High-income countries,,2019,9.10133E+12,5.24157E+13,
High-income countries,,2020,9.24655E+12,5.02219E+13,
High-income countries,,2021,9.5855E+12,5.30462E+13,
High-income countries,,2022,9.70499E+12,5.45241E+13,
Honduras,HND,1960,351834880,2488221400,North America
Honduras,HND,1961,366672670,2534394400,North America
Honduras,HND,1962,370269660,2680498400,North America
Honduras,HND,1963,377238940,2776472000,North America
Honduras,HND,1964,430969630,2926863600,North America
Honduras,HND,1965,421977150,3191369000,North America
Honduras,HND,1966,456598620,3362868000,North America
Honduras,HND,1967,465816030,3563884800,North America
Honduras,HND,1968,474134180,3799036400,North America
Honduras,HND,1969,526291170,3823936800,North America
Honduras,HND,1970,609247800,3962620400,North America
Honduras,HND,1971,629481100,4120927200,North America
Honduras,HND,1972,667699600,4358387700,North America
Honduras,HND,1973,615992200,4701386000,North America
Honduras,HND,1974,708166300,4643670000,North America
Honduras,HND,1975,757625500,4742612000,North America
Honduras,HND,1976,897010560,5240619000,North America
Honduras,HND,1977,950966100,5784799000,North America
Honduras,HND,1978,937524200,6129932300,North America
Honduras,HND,1979,989235100,6473817000,North America
Honduras,HND,1980,1103872500,6512618500,North America
Honduras,HND,1981,1117331500,6433031700,North America
Honduras,HND,1982,1079079700,6299568000,North America
Honduras,HND,1983,1061134340,6356623000,North America
Honduras,HND,1984,1099386200,6758825500,North America
Honduras,HND,1985,1157826600,7139093000,North America
Honduras,HND,1986,1265734500,7519661600,North America
Honduras,HND,1987,1342120100,8018843600,North America
Honduras,HND,1988,1463487000,8158855000,North America
Honduras,HND,1989,1503982100,8381416400,North America
Honduras,HND,1990,1301625100,8615405000,North America
Honduras,HND,1991,1169042300,8329432600,North America
Honduras,HND,1992,1319688400,8835336000,North America
Honduras,HND,1993,1195960300,9409255000,North America
Honduras,HND,1994,1135276800,9429194000,North America
Honduras,HND,1995,1103872500,10012795000,North America
Honduras,HND,1996,1162312800,10200112000,North America
Honduras,HND,1997,1151097000,10669122000,North America
Honduras,HND,1998,1328661100,11052168000,North America
Honduras,HND,1999,1459000700,10970863000,North America
Honduras,HND,2000,1688358300,11770780000,North America
Honduras,HND,2001,1796325200,12091321000,North America
Honduras,HND,2002,1852640500,12545270000,North America
Honduras,HND,2003,1921812600,13115708000,North America
Honduras,HND,2004,2024939000,13933120000,North America
Honduras,HND,2005,2230176800,14776156000,North America
Honduras,HND,2006,2316089900,15746543000,North America
Honduras,HND,2007,2612022000,16720990000,North America
Honduras,HND,2008,2725361000,17428556000,North America
Honduras,HND,2009,2914754800,17004758000,North America
Honduras,HND,2010,2885145000,17639230000,North America
Honduras,HND,2011,2857471500,18315815000,North America
Honduras,HND,2012,2924483000,19072018000,North America
Honduras,HND,2013,3017043000,19604425000,North America
Honduras,HND,2014,2939712800,20203944000,North America
Honduras,HND,2015,3001211000,20979792000,North America
Honduras,HND,2016,3133262300,21796528000,North America
Honduras,HND,2017,3177866000,22852116000,North America
Honduras,HND,2018,3209565400,23730778000,North America
Honduras,HND,2019,3262964500,24360372000,North America
Honduras,HND,2020,3357744000,22176524000,North America
Honduras,HND,2021,3643169000,24956150000,North America
Honduras,HND,2022,3670641700,25953884000,North America
Hong Kong,HKG,1961,1676192600,12533020000,Asia
Hong Kong,HKG,1962,1750898800,14324142000,Asia
Hong Kong,HKG,1963,1933732400,16582122000,Asia
Hong Kong,HKG,1964,2124429700,18012856000,Asia
Hong Kong,HKG,1965,2295686000,20650332000,Asia
Hong Kong,HKG,1966,2553225700,21020965000,Asia
Hong Kong,HKG,1967,2816663300,21357988000,Asia
Hong Kong,HKG,1968,2973830100,22083598000,Asia
Hong Kong,HKG,1969,3243602400,24588706000,Asia
Hong Kong,HKG,1970,3408414700,26852557000,Asia
Hong Kong,HKG,1971,3512719400,28810924000,Asia
Hong Kong,HKG,1972,3740770000,31868297000,Asia
Hong Kong,HKG,1973,4128936200,35781580000,Asia
Hong Kong,HKG,1974,4506180600,36645773000,Asia
Hong Kong,HKG,1975,4809046500,36826026000,Asia
Hong Kong,HKG,1976,5105031700,42778706000,Asia
Hong Kong,HKG,1977,5551848400,47794790000,Asia
Hong Kong,HKG,1978,6074573300,51743064000,Asia
Hong Kong,HKG,1979,6688387600,57722794000,Asia
Hong Kong,HKG,1980,7203576300,63557493000,Asia
Hong Kong,HKG,1981,8724240000,69443410000,Asia
Hong Kong,HKG,1982,9223702000,71491910000,Asia
Hong Kong,HKG,1983,9813268000,75765000000,Asia
Hong Kong,HKG,1984,10221422000,83321640000,Asia
Hong Kong,HKG,1985,10522322000,83952525000,Asia
Hong Kong,HKG,1986,11187687000,93234455000,Asia
Hong Kong,HKG,1987,11564823000,1.05727E+11,Asia
Hong Kong,HKG,1988,12028023000,1.14726E+11,Asia
Hong Kong,HKG,1989,12657564000,1.17338E+11,Asia
Hong Kong,HKG,1990,13324895000,1.21832E+11,Asia
Hong Kong,HKG,1991,14405405000,1.28779E+11,Asia
Hong Kong,HKG,1992,16350496000,1.36809E+11,Asia
Hong Kong,HKG,1993,16779074000,1.45292E+11,Asia
Hong Kong,HKG,1994,17445860000,1.54062E+11,Asia
Hong Kong,HKG,1995,18016969000,1.57719E+11,Asia
Hong Kong,HKG,1996,18750487000,1.64436E+11,Asia
Hong Kong,HKG,1997,19288502000,1.72822E+11,Asia
Hong Kong,HKG,1998,19503993000,1.62655E+11,Asia
Hong Kong,HKG,1999,20182137000,1.66733E+11,Asia
Hong Kong,HKG,2000,20676137000,1.7951E+11,Asia
Hong Kong,HKG,2001,21985352000,1.80517E+11,Asia
Hong Kong,HKG,2002,22616203000,1.83507E+11,Asia
Hong Kong,HKG,2003,23153783000,1.89116E+11,Asia
Hong Kong,HKG,2004,23474670000,2.05569E+11,Asia
Hong Kong,HKG,2005,22871669000,2.20757E+11,Asia
Hong Kong,HKG,2006,23075690000,2.36282E+11,Asia
Hong Kong,HKG,2007,23805168000,2.51557E+11,Asia
Hong Kong,HKG,2008,24287263000,2.5691E+11,Asia
Hong Kong,HKG,2009,24851382000,2.50592E+11,Asia
Hong Kong,HKG,2010,25684509000,2.67552E+11,Asia
Hong Kong,HKG,2011,26314705000,2.80434E+11,Asia
Hong Kong,HKG,2012,27251483000,2.85202E+11,Asia
Hong Kong,HKG,2013,27988494000,2.94048E+11,Asia
Hong Kong,HKG,2014,28845978000,3.0217E+11,Asia
Hong Kong,HKG,2015,29833650000,3.09386E+11,Asia
Hong Kong,HKG,2016,30860206000,3.16116E+11,Asia
Hong Kong,HKG,2017,31736146000,3.28116E+11,Asia
Hong Kong,HKG,2018,33082059000,3.37457E+11,Asia
Hong Kong,HKG,2019,34759016000,3.31814E+11,Asia
Hong Kong,HKG,2020,37507854000,3.10097E+11,Asia
Hong Kong,HKG,2021,39706227000,3.30073E+11,Asia
Hong Kong,HKG,2022,42942726000,3.18598E+11,Asia
Hungary,HUN,1991,19968260000,78733090000,Europe
Hungary,HUN,1992,19756388000,76320560000,Europe
Hungary,HUN,1993,21693460000,75880870000,Europe
Hungary,HUN,1994,20090150000,78117200000,Europe
Hungary,HUN,1995,18945206000,79280775000,Europe
Hungary,HUN,1996,18416017000,79346115000,Europe
Hungary,HUN,1997,18226225000,81840060000,Europe
Hungary,HUN,1998,17771766000,85031830000,Europe
Hungary,HUN,1999,18065105000,87643180000,Europe
Hungary,HUN,2000,18823539000,91568890000,Europe
Hungary,HUN,2001,19572009000,95299486000,Europe
Hungary,HUN,2002,20646408000,99817910000,Europe
Hungary,HUN,2003,21699015000,1.03885E+11,Europe
Hungary,HUN,2004,21886507000,1.09084E+11,Europe
Hungary,HUN,2005,22324535000,1.13768E+11,Europe
Hungary,HUN,2006,22727630000,1.18258E+11,Europe
Hungary,HUN,2007,21757690000,1.18586E+11,Europe
Hungary,HUN,2008,22422102000,1.19776E+11,Europe
Hungary,HUN,2009,22586520000,1.11873E+11,Europe
Hungary,HUN,2010,22543686000,1.13077E+11,Europe
Hungary,HUN,2011,22628057000,1.15188E+11,Europe
Hungary,HUN,2012,22319890000,1.13748E+11,Europe
Hungary,HUN,2013,23015078000,1.15799E+11,Europe
Hungary,HUN,2014,24205010000,1.20699E+11,Europe
Hungary,HUN,2015,24676696000,1.25174E+11,Europe
Hungary,HUN,2016,24859206000,1.27929E+11,Europe
Hungary,HUN,2017,25543332000,1.33394E+11,Europe
Hungary,HUN,2018,25998184000,1.40547E+11,Europe
Hungary,HUN,2019,27538676000,1.47384E+11,Europe
Hungary,HUN,2020,27453297000,1.40699E+11,Europe
Hungary,HUN,2021,27952683000,1.50669E+11,Europe
Hungary,HUN,2022,28777755000,1.57531E+11,Europe
Iceland,ISL,1970,736841700,,Europe
Iceland,ISL,1971,792889660,,Europe
Iceland,ISL,1972,907950400,,Europe
Iceland,ISL,1973,985081600,,Europe
Iceland,ISL,1974,1068568500,,Europe
Iceland,ISL,1975,1168310900,,Europe
Iceland,ISL,1976,1226965800,,Europe
Iceland,ISL,1977,1253467600,,Europe
Iceland,ISL,1978,1342611600,,Europe
Iceland,ISL,1979,1416198500,,Europe
Iceland,ISL,1980,1446068500,,Europe
Iceland,ISL,1981,1554329500,,Europe
Iceland,ISL,1982,1646620000,,Europe
Iceland,ISL,1983,1723755400,,Europe
Iceland,ISL,1984,1733804700,,Europe
Iceland,ISL,1985,1846356900,,Europe
Iceland,ISL,1986,1980257200,,Europe
Iceland,ISL,1987,2109757400,,Europe
Iceland,ISL,1988,2208023300,,Europe
Iceland,ISL,1989,2274566100,,Europe
Iceland,ISL,1990,2373538300,,Europe
Iceland,ISL,1991,2448407600,,Europe
Iceland,ISL,1992,2432855000,,Europe
Iceland,ISL,1993,2492502300,,Europe
Iceland,ISL,1994,2593336600,,Europe
Iceland,ISL,1995,2636372700,9144289000,Europe
Iceland,ISL,1996,2661754400,9561921000,Europe
Iceland,ISL,1997,2728816600,10113798000,Europe
Iceland,ISL,1998,2863590100,10858456000,Europe
Iceland,ISL,1999,3008422100,11296587000,Europe
Iceland,ISL,2000,3173084200,11859726000,Europe
Iceland,ISL,2001,3342974700,12335716000,Europe
Iceland,ISL,2002,3516976000,12404737000,Europe
Iceland,ISL,2003,3585314600,12670532000,Europe
Iceland,ISL,2004,3670157300,13659138000,Europe
Iceland,ISL,2005,3850739000,14495684000,Europe
Iceland,ISL,2006,4048447000,15411374000,Europe
Iceland,ISL,2007,4208461000,16714384000,Europe
Iceland,ISL,2008,4435257300,17083688000,Europe
Iceland,ISL,2009,4300564500,15774427000,Europe
Iceland,ISL,2010,4153193200,15327573000,Europe
Iceland,ISL,2011,4148257500,15610486000,Europe
Iceland,ISL,2012,4081422300,15776525000,Europe
Iceland,ISL,2013,4117770800,16494745000,Europe
Iceland,ISL,2014,4107293200,16773047000,Europe
Iceland,ISL,2015,4103819000,17517210000,Europe
Iceland,ISL,2016,4139531800,18621440000,Europe
Iceland,ISL,2017,4260502300,19402600000,Europe
Iceland,ISL,2018,4462811000,20351228000,Europe
Iceland,ISL,2019,4636881000,20730000000,Europe
Iceland,ISL,2020,4877550000,19234191000,Europe
Iceland,ISL,2021,4990002700,20101218000,Europe
Iceland,ISL,2022,5100780000,21556163000,Europe
India,IND,1960,7628883000,1.36368E+11,Asia
India,IND,1961,8210453000,1.41445E+11,Asia
India,IND,1962,9906408000,1.45591E+11,Asia
India,IND,1963,12173250000,1.54318E+11,Asia
India,IND,1964,12717456000,1.65819E+11,Asia
India,IND,1965,13950220000,1.61449E+11,Asia
India,IND,1966,14189631000,1.61359E+11,Asia
India,IND,1967,14572444000,1.73987E+11,Asia
India,IND,1968,15336979000,1.79882E+11,Asia
India,IND,1969,16786468000,1.91645E+11,Asia
India,IND,1970,18379694000,2.01529E+11,Asia
India,IND,1971,20181232000,2.0484E+11,Asia
India,IND,1972,20374661000,2.03707E+11,Asia
India,IND,1973,20346057000,2.1042E+11,Asia
India,IND,1974,19585933000,2.12914E+11,Asia
India,IND,1975,21477698000,2.32395E+11,Asia
India,IND,1976,23085650000,2.3626E+11,Asia
India,IND,1977,23875062000,2.53401E+11,Asia
India,IND,1978,25641554000,2.67876E+11,Asia
India,IND,1979,27246066000,2.53844E+11,Asia
India,IND,1980,28510270000,2.70943E+11,Asia
India,IND,1981,29710295000,2.87216E+11,Asia
India,IND,1982,32568443000,2.97199E+11,Asia
India,IND,1983,34025587000,3.18862E+11,Asia
India,IND,1984,36555428000,3.31044E+11,Asia
India,IND,1985,40408252000,3.48438E+11,Asia
India,IND,1986,44207428000,3.65082E+11,Asia
India,IND,1987,47829787000,3.79559E+11,Asia
India,IND,1988,50451270000,4.16102E+11,Asia
India,IND,1989,53147430000,4.40849E+11,Asia
India,IND,1990,54952480000,4.65243E+11,Asia
India,IND,1991,54860394000,4.7016E+11,Asia
India,IND,1992,56753890000,4.95936E+11,Asia
India,IND,1993,60122657000,5.19497E+11,Asia
India,IND,1994,60954550000,5.54089E+11,Asia
India,IND,1995,65711534000,5.96059E+11,Asia
India,IND,1996,68760740000,6.41058E+11,Asia
India,IND,1997,76498020000,6.6702E+11,Asia
India,IND,1998,85825160000,7.08271E+11,Asia
India,IND,1999,95932260000,7.70923E+11,Asia
India,IND,2000,97252155000,8.00535E+11,Asia
India,IND,2001,99540795000,8.39152E+11,Asia
India,IND,2002,99356390000,8.71073E+11,Asia
India,IND,2003,1.02114E+11,9.39543E+11,Asia
India,IND,2004,1.06174E+11,1.01398E+12,Asia
India,IND,2005,1.15541E+11,1.09432E+12,Asia
India,IND,2006,1.20224E+11,1.18253E+12,Asia
India,IND,2007,1.31555E+11,1.27313E+12,Asia
India,IND,2008,1.46505E+11,1.31242E+12,Asia
India,IND,2009,1.67295E+11,1.41561E+12,Asia
India,IND,2010,1.76031E+11,1.5359E+12,Asia
India,IND,2011,1.87527E+11,1.6164E+12,Asia
India,IND,2012,1.88667E+11,1.7046E+12,Asia
India,IND,2013,1.89744E+11,1.81345E+12,Asia
India,IND,2014,2.04137E+11,1.94783E+12,Asia
India,IND,2015,2.19368E+11,2.10359E+12,Asia
India,IND,2016,2.32691E+11,2.27727E+12,Asia
India,IND,2017,2.6043E+11,2.43202E+12,Asia
India,IND,2018,2.77879E+11,2.58897E+12,Asia
India,IND,2019,2.88851E+11,2.68921E+12,Asia
India,IND,2020,2.86259E+11,2.5324E+12,Asia
India,IND,2021,3.05055E+11,2.76159E+12,Asia
India,IND,2022,3.05447E+11,2.96152E+12,Asia
Indonesia,IDN,1960,5206069000,52777607000,Asia
Indonesia,IDN,1961,4848224000,55807380000,Asia
Indonesia,IDN,1962,3901666000,56835342000,Asia
Indonesia,IDN,1963,3924753000,55563920000,Asia
Indonesia,IDN,1964,4617356300,57525158000,Asia
Indonesia,IDN,1965,3347583200,58147344000,Asia
Indonesia,IDN,1966,4651986400,59770438000,Asia
Indonesia,IDN,1967,4132534000,60595510000,Asia
Indonesia,IDN,1968,4686616600,67209617000,Asia
Indonesia,IDN,1969,4859767300,71794860000,Asia
Indonesia,IDN,1970,5679348000,77218700000,Asia
Indonesia,IDN,1971,6117997000,82642534000,Asia
Indonesia,IDN,1972,6002563000,88458625000,Asia
Indonesia,IDN,1973,8195807000,95627290000,Asia
Indonesia,IDN,1974,7337308000,1.02545E+11,Asia
Indonesia,IDN,1975,9563683000,1.08295E+11,Asia
Indonesia,IDN,1976,10264219000,1.15962E+11,Asia
Indonesia,IDN,1977,11954890000,1.25546E+11,Asia
Indonesia,IDN,1978,13233482000,1.34171E+11,Asia
Indonesia,IDN,1979,15395756000,1.43755E+11,Asia
Indonesia,IDN,1980,17050942000,1.5813E+11,Asia
Indonesia,IDN,1981,18783967000,1.70589E+11,Asia
Indonesia,IDN,1982,20330410000,1.74423E+11,Asia
Indonesia,IDN,1983,20133528000,1.8209E+11,Asia
Indonesia,IDN,1984,20820740000,1.94548E+11,Asia
Indonesia,IDN,1985,22411520000,1.9934E+11,Asia
Indonesia,IDN,1986,23034920000,2.10841E+11,Asia
Indonesia,IDN,1987,22996036000,2.21383E+11,Asia
Indonesia,IDN,1988,24737372000,2.33841E+11,Asia
Indonesia,IDN,1989,27332174000,2.5205E+11,Asia
Indonesia,IDN,1990,28209572000,2.70259E+11,Asia
Indonesia,IDN,1991,30192190000,2.88572E+11,Asia
Indonesia,IDN,1992,31952718000,3.07322E+11,Asia
Indonesia,IDN,1993,31979389000,3.27286E+11,Asia
Indonesia,IDN,1994,32716524000,3.51964E+11,Asia
Indonesia,IDN,1995,33154998000,3.80895E+11,Asia
Indonesia,IDN,1996,34047855000,4.10674E+11,Asia
Indonesia,IDN,1997,34068705000,4.29975E+11,Asia
Indonesia,IDN,1998,28831822000,3.73534E+11,Asia
Indonesia,IDN,1999,29032145000,3.76489E+11,Asia
Indonesia,IDN,2000,30916622000,3.95012E+11,Asia
Indonesia,IDN,2001,33255062000,4.09405E+11,Asia
Indonesia,IDN,2002,37576050000,4.27826E+11,Asia
Indonesia,IDN,2003,41346300000,4.48277E+11,Asia
Indonesia,IDN,2004,42996200000,4.7083E+11,Asia
Indonesia,IDN,2005,45849100000,4.97632E+11,Asia
Indonesia,IDN,2006,50255405000,5.25006E+11,Asia
Indonesia,IDN,2007,52212290000,5.58318E+11,Asia
Indonesia,IDN,2008,57657130000,5.91894E+11,Asia
Indonesia,IDN,2009,66694853000,6.19292E+11,Asia
Indonesia,IDN,2010,66910917000,6.57835E+11,Asia
Indonesia,IDN,2011,70603350000,6.98422E+11,Asia
Indonesia,IDN,2012,73799350000,7.40538E+11,Asia
Indonesia,IDN,2013,78777590000,7.81691E+11,Asia
Indonesia,IDN,2014,79694490000,8.20828E+11,Asia
Indonesia,IDN,2015,83928244000,8.60854E+11,Asia
Indonesia,IDN,2016,83809890000,9.04182E+11,Asia
Indonesia,IDN,2017,85590620000,9.50022E+11,Asia
Indonesia,IDN,2018,89716700000,9.99179E+11,Asia
Indonesia,IDN,2019,92648510000,1.04933E+12,Asia
Indonesia,IDN,2020,94616580000,1.02766E+12,Asia
Indonesia,IDN,2021,98627100000,1.06571E+12,Asia
Indonesia,IDN,2022,94177950000,1.12229E+12,Asia
Iran,IRN,1960,4935193000,50230112000,Asia
Iran,IRN,1961,4794749400,55449480000,Asia
Iran,IRN,1962,4952046600,59835130000,Asia
Iran,IRN,1963,5367760000,64048763000,Asia
Iran,IRN,1964,6527825400,69477040000,Asia
Iran,IRN,1965,8558641700,81312960000,Asia
Iran,IRN,1966,9642868000,90665900000,Asia
Iran,IRN,1967,10929332000,1.00868E+11,Asia
Iran,IRN,1968,12895544000,1.15398E+11,Asia
Iran,IRN,1969,15179160000,1.33303E+11,Asia
Iran,IRN,1970,17645350000,1.4787E+11,Asia
Iran,IRN,1971,22805254000,1.68131E+11,Asia
Iran,IRN,1972,28619626000,1.92508E+11,Asia
Iran,IRN,1973,30498763000,2.06834E+11,Asia
Iran,IRN,1974,49335080000,2.18833E+11,Asia
Iran,IRN,1975,59994760000,2.18119E+11,Asia
Iran,IRN,1976,66553480000,2.57948E+11,Asia
Iran,IRN,1977,64803553000,2.50794E+11,Asia
Iran,IRN,1978,65921483000,2.1859E+11,Asia
Iran,IRN,1979,61157634000,1.92314E+11,Asia
Iran,IRN,1980,55289893000,1.50775E+11,Asia
Iran,IRN,1981,54714073000,1.42185E+11,Asia
Iran,IRN,1982,53652320000,1.75131E+11,Asia
Iran,IRN,1983,54214095000,1.94548E+11,Asia
Iran,IRN,1984,50863104000,1.80657E+11,Asia
Iran,IRN,1985,53315252000,1.84031E+11,Asia
Iran,IRN,1986,42346600000,1.66024E+11,Asia
Iran,IRN,1987,39402897000,1.65738E+11,Asia
Iran,IRN,1988,39214703000,1.55658E+11,Asia
Iran,IRN,1989,38073115000,1.65203E+11,Asia
Iran,IRN,1990,40074690000,1.87662E+11,Asia
Iran,IRN,1991,43356780000,2.11526E+11,Asia
Iran,IRN,1992,43190330000,2.18502E+11,Asia
Iran,IRN,1993,49784234000,2.15288E+11,Asia
Iran,IRN,1994,49976943000,2.11632E+11,Asia
Iran,IRN,1995,48169845000,2.16713E+11,Asia
Iran,IRN,1996,47992357000,2.30475E+11,Asia
Iran,IRN,1997,46713905000,2.33588E+11,Asia
Iran,IRN,1998,48633946000,2.38446E+11,Asia
Iran,IRN,1999,45791000000,2.43222E+11,Asia
Iran,IRN,2000,50970677000,2.57439E+11,Asia
Iran,IRN,2001,52320236000,2.63598E+11,Asia
Iran,IRN,2002,53831246000,2.84893E+11,Asia
Iran,IRN,2003,55863005000,3.09506E+11,Asia
Iran,IRN,2004,60605133000,3.22928E+11,Asia
Iran,IRN,2005,62903665000,3.33229E+11,Asia
Iran,IRN,2006,66129960000,3.4989E+11,Asia
Iran,IRN,2007,61747945000,3.78426E+11,Asia
Iran,IRN,2008,61876134000,3.79375E+11,Asia
Iran,IRN,2009,61223424000,3.83197E+11,Asia
Iran,IRN,2010,59271390000,4.05415E+11,Asia
Iran,IRN,2011,57121910000,4.16141E+11,Asia
Iran,IRN,2012,57800820000,4.00547E+11,Asia
Iran,IRN,2013,59090276000,3.94451E+11,Asia
Iran,IRN,2014,58282750000,4.14114E+11,Asia
Iran,IRN,2015,63553946000,4.08213E+11,Asia
Iran,IRN,2016,67624270000,4.44197E+11,Asia
Iran,IRN,2017,67069860000,4.5645E+11,Asia
Iran,IRN,2018,65744710000,4.48061E+11,Asia
Iran,IRN,2019,62095320000,4.34303E+11,Asia
Iran,IRN,2020,61514904000,4.48766E+11,Asia
Iran,IRN,2021,66592457000,4.69947E+11,Asia
Iran,IRN,2022,64186190000,4.87695E+11,Asia
Iraq,IRQ,1968,,11719961000,Asia
Iraq,IRQ,1969,,12100178000,Asia
Iraq,IRQ,1970,,12650053000,Asia
Iraq,IRQ,1971,,13329936000,Asia
Iraq,IRQ,1972,,13827850000,Asia
Iraq,IRQ,1973,,14438869000,Asia
Iraq,IRQ,1974,,16765457000,Asia
Iraq,IRQ,1975,,18859575000,Asia
Iraq,IRQ,1976,,22098727000,Asia
Iraq,IRQ,1977,,22518594000,Asia
Iraq,IRQ,1978,,26359580000,Asia
Iraq,IRQ,1979,,31860630000,Asia
Iraq,IRQ,1980,,39747320000,Asia
Iraq,IRQ,1981,,39457673000,Asia
Iraq,IRQ,1982,,40812642000,Asia
Iraq,IRQ,1983,,35477080000,Asia
Iraq,IRQ,1984,,34950156000,Asia
Iraq,IRQ,1985,,35458294000,Asia
Iraq,IRQ,1986,,37106254000,Asia
Iraq,IRQ,1987,,40559090000,Asia
Iraq,IRQ,1988,,40551370000,Asia
Iraq,IRQ,1989,,39286764000,Asia
Iraq,IRQ,1990,,62001517000,Asia
Iraq,IRQ,1991,,22291340000,Asia
Iraq,IRQ,1992,,29556578000,Asia
Iraq,IRQ,1993,,38509216000,Asia
Iraq,IRQ,1994,,39993565000,Asia
Iraq,IRQ,1995,,40841437000,Asia
Iraq,IRQ,1996,,45342487000,Asia
Iraq,IRQ,1997,,54972293000,Asia
Iraq,IRQ,1998,,74134040000,Asia
Iraq,IRQ,1999,,87168480000,Asia
